RecID;MStamp;MStation;IDDocument;Link;Commentaar
1000057;2006-09-22;1;1014591;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g745-12.pdf;
1000058;2006-09-22;1;1014598;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g681-1.pdf;
1000059;2006-09-22;1;1014598;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g681-2.pdf;
1000060;2006-09-22;1;1014598;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g681-3.pdf;
1000061;2006-09-22;1;1014598;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g681-4.pdf;
1000062;2006-09-22;1;1014603;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g814-1.pdf;
1000063;2006-09-22;1;1014603;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g814-2.pdf;
1000064;2006-09-22;1;1014603;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g814-3.pdf;
1000065;2006-09-22;1;1014603;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g814-4.pdf;
1000066;2006-09-22;1;1014603;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g814-5.pdf;
1000067;2006-09-22;1;1014606;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g742-1.pdf;
1000068;2006-09-22;1;1014606;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g742-2.pdf;
1000069;2006-09-22;1;1014606;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g742-3.pdf;
1000070;2006-09-22;1;1014620;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g754-1.pdf;
1000071;2006-09-22;1;1014620;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g754-2.pdf;
1000072;2006-09-22;1;1014620;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g754-3.pdf;
1000073;2006-09-22;1;1014628;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g825-1.pdf;
1000074;2006-09-22;1;1014628;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g825-2.pdf;
1000075;2006-09-22;1;1014628;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g825-3.pdf;
1000076;2006-09-22;1;1014631;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g704-1.pdf;
1000077;2006-09-22;1;1014631;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g704-2.pdf;
1000078;2006-09-22;1;1014631;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g704-3.pdf;
1000079;2006-09-22;1;1014631;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g704-4.pdf;
1000080;2006-09-22;1;1014648;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g812-2.pdf;
1000081;2006-09-22;1;1014648;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g812-1.pdf;
1000082;2006-09-22;1;1014648;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g812-3.pdf;
1000083;2006-09-22;1;1014648;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g812-4.pdf;
1000084;2006-09-22;1;1014661;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g776-1.pdf;
1000085;2006-09-22;1;1014661;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g776-2.pdf;
1000086;2006-09-22;1;1014661;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g776-3.pdf;
1000087;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g776-3.pdf;
1000088;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-2.pdf;
1000089;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-3.pdf;
1000090;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-4.pdf;
1000091;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-5.pdf;
1000092;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-6.pdf;
1000093;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-7.pdf;
1000094;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-8.pdf;
1000095;2006-09-22;1;1014664;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g876-9.pdf;
1000096;2006-09-22;1;1014663;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g789-1.pdf;
1000097;2006-09-22;1;1014663;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g789-2.pdf;
1000098;2006-09-22;1;1014663;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g789-3.pdf;
1000099;2006-09-22;1;1014674;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g729-1.pdf;
1000100;2006-09-22;1;1014674;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g729-2.pdf;
1000101;2006-09-22;1;1014674;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g729-3.pdf;
1000102;2006-09-22;1;1014686;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g685-1.pdf;
1000103;2006-09-22;1;1014686;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g685-2.pdf;
1000104;2006-09-22;1;1014686;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g685-3.pdf;
1000105;2006-09-22;1;1014686;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g685-4.pdf;
1000106;2006-09-22;1;1014686;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g685-5.pdf;
1000107;2006-09-22;1;1014686;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g685-6.pdf;
1000108;2006-09-22;1;1014685;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g788-1.pdf;
1000109;2006-09-22;1;1014685;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g788-3.pdf;
1000110;2006-09-22;1;1014685;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g788-2.pdf;
1000111;2006-09-22;1;1014816;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g778-1.pdf;
1000112;2006-09-22;1;1014816;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g778-2.pdf;
1000113;2006-09-22;1;1014816;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g778-3.pdf;
1000114;2006-09-22;1;1014817;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g744-1.pdf;
1000115;2006-09-22;1;1014817;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g744-2.pdf;
1000116;2006-09-22;1;1014817;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g744-3.pdf;
1000117;2006-09-22;1;1014867;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g737-1.pdf;
1000118;2006-09-22;1;1014867;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g737-2.pdf;
1000119;2006-09-22;1;1014867;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g737-3.pdf;
1000120;2006-09-22;1;1014867;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g737-4.pdf;
1000121;2006-09-22;1;1014945;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g849-1.pdf;
1000122;2006-09-22;1;1014945;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g849-2.pdf;
1000123;2006-09-22;1;1014945;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g849-3.pdf;
1000124;2006-09-22;1;1014946;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g715-1.pdf;
1000125;2006-09-22;1;1014946;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g715-2.pdf;
1000126;2006-09-22;1;1014946;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g715-3.pdf;
1000127;2006-09-22;1;1014947;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g712-1.pdf;
1000128;2006-09-22;1;1014947;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g712-2.pdf;
1000129;2006-09-22;1;1014947;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g712-3.pdf;
1000133;2006-09-22;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-2.pdf;
1000134;2006-09-22;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-3.pdf;
1000135;2006-09-22;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-4.pdf;
1000136;2006-09-22;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-5.pdf;
1000137;2006-09-22;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-6.pdf;
1000138;2006-09-22;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-7.pdf;
1000139;2006-09-22;1;1014895;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g870-8.pdf;
1000140;2006-09-22;1;1014907;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-1.pdf;
1000141;2006-09-22;1;1014907;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-2.pdf;
1000142;2006-09-22;1;1014907;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-3.pdf;
1000143;2006-09-22;1;1014907;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-4.pdf;
1000144;2006-09-22;1;1014907;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-5.pdf;
1000145;2006-09-22;1;1014907;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-6.pdf;
1000146;2006-09-22;1;1014907;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g851-6.pdf;
1000147;2006-09-22;1;1014909;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g794-1.pdf;
1000148;2006-09-22;1;1014909;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g794-2.pdf;
1000149;2006-09-22;1;1014909;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g794-3.pdf;
1000150;2006-09-22;1;1014910;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g874-1.pdf;
1000151;2006-09-22;1;1014910;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g874-2.pdf;
1000152;2006-09-22;1;1014910;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g874-3.pdf;
1000153;2006-09-22;1;1014911;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g761-1.pdf;
1000154;2006-09-22;1;1014911;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g761-2.pdf;
1000155;2006-09-22;1;1014911;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g761-3.pdf;
1000156;2006-09-22;1;1014912;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g760-1.pdf;
1000157;2006-09-22;1;1014912;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g760-2.pdf;
1000158;2006-09-22;1;1014912;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g760-3.pdf;
1000159;2006-09-22;1;1014920;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g843-1.pdf;
1000160;2006-09-22;1;1014920;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g843-2.pdf;
1000161;2006-09-22;1;1014920;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g843-3.pdf;
1000162;2006-09-22;1;1014921;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g863-1.pdf;
1000163;2006-09-22;1;1014921;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g863-2.pdf;
1000164;2006-09-22;1;1014921;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g863-3.pdf;
1000165;2006-09-22;1;1014921;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g863-4.pdf;
1000166;2006-09-22;1;1014922;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g847-1.pdf;
1000167;2006-09-22;1;1014922;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g847-2.pdf;
1000168;2006-09-22;1;1014922;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g847-3.pdf;
1000169;2006-09-22;1;1014922;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g847-4.pdf;
1000170;2006-09-22;1;1014930;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g531-1.pdf;
1000171;2006-09-22;1;1014930;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g531-2.pdf;
1000172;2006-09-22;1;1014930;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g531-3.pdf;
1000173;2006-09-22;1;1014930;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g531-4.pdf;
1000174;2006-09-22;1;1014930;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g531-5.pdf;
1000175;2006-09-22;1;1014930;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g531-6.pdf;
1000176;2006-09-22;1;1014930;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g531-7.pdf;
1000177;2006-09-26;1;1014987;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g805-1.pdf;
1000178;2006-09-26;1;1014987;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g805-2.pdf;
1000179;2006-09-26;1;1014987;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g805-3.pdf;
1000180;2006-09-27;1;1013759;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g233-1.pdf;
1000181;2006-09-27;1;1013759;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g233-2.pdf;
1000182;2006-09-27;1;1013759;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g233-3.pdf;
1000183;2006-09-27;1;1013759;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g233-4.pdf;
1000184;2006-09-27;1;1013781;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g192-1.pdf;
1000185;2006-09-27;1;1013781;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g192-2.pdf;
1000186;2006-09-27;1;1013781;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g192-2.pdf;
1000187;2006-09-27;1;1013781;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g192-4.pdf;
1000188;2006-09-27;1;1013781;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g192-4.pdf;
1000189;2006-09-27;1;1013807;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g202-1-add.pdf;
1000190;2006-09-27;1;1013807;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g202-1.pdf;
1000191;2006-09-27;1;1013807;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g202-2.pdf;
1000192;2006-09-27;1;1013807;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g202-3.pdf;
1000193;2006-09-27;1;1013807;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g202-4.pdf;
1000194;2006-09-27;1;1013807;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g202-5.pdf;
1000195;2006-09-27;1;1013807;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g202-6.pdf;
1000196;2006-09-27;1;1013816;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g311-1.pdf;
1000197;2006-09-27;1;1013816;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g311-2.pdf;
1000198;2006-09-27;1;1013818;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g200-1.pdf;
1000199;2006-09-27;1;1013818;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g200-2.pdf;
1000200;2006-09-27;1;1013818;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g200-3.pdf;
1000201;2006-09-27;1;1013818;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g200-4.pdf;
1000202;2006-09-27;1;1013893;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g208-1.pdf;
1000203;2006-09-27;1;1013893;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g208-2.pdf;
1000204;2006-09-27;1;1013893;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g208-3.pdf;
1000205;2006-09-27;1;1013893;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g208-4.pdf;
1000206;2006-09-27;1;1013849;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g153-1.pdf;
1000207;2006-09-27;1;1013849;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g153-2.pdf;
1000208;2006-09-27;1;1013849;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g153-3.pdf;
1000209;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-1.pdf;
1000210;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-2.pdf;
1000211;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-3.pdf;
1000213;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-4.pdf;
1000214;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-5.pdf;
1000215;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-6.pdf;
1000216;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-7.pdf;
1000217;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-9.pdf;
1000218;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-10.pdf;
1000219;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-11.pdf;
1000220;2006-09-27;1;1013937;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g334-12.pdf;
1000221;2006-09-27;1;1013985;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g18a-1.pdf;
1000222;2006-09-27;1;1013985;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g18a-2.pdf;
1000223;2006-09-27;1;1013985;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g18a-3.pdf;
1000224;2006-09-27;1;1013985;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g18a-4.pdf;
1000225;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g12-1.pdf;
1000226;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-1-bijl.pdf;
1000227;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-1.pdf;
1000228;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-2.pdf;
1000229;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-3.pdf;
1000230;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-4.pdf;
1000231;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-c.pdf;
1000232;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-e.pdf;
1000233;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-g.pdf;
1000234;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-h.pdf;
1000235;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-i.pdf;
1000236;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-j.pdf;
1000237;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-k.pdf;
1000238;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-l.pdf;
1000239;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-f.pdf;
1000240;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-d.pdf;
1000241;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-b.pdf;
1000242;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-5-a.pdf;
1000243;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-6-err.pdf;
1000244;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-6.pdf;
1000246;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-6-bijl.pdf;
1000247;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-7.pdf;
1000248;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-8.pdf;
1000249;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-9-err.pdf;
1000250;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g19a-9.pdf;
